"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
"Total"	"Miami County, KS"	"20121"	"65-74 years"	"65-74"			154	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	13	Not Applicable	Not Applicable
"Total"	"Miami County, KS"	"20121"	"75-84 years"	"75-84"			223	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	11	Not Applicable	Not Applicable
"Total"	"Miami County, KS"	"20121"	"85+ years"	"85+"			291	Not Applicable	Not Applicable
"Total"	"Miami County, KS"	"20121"					797	Not Applicable	Not Applicable
"Total"	"Mitchell County, KS"	"20123"	"55-64 years"	"55-64"			17	Not Applicable	Not Applicable
"Total"	"Mitchell County, KS"	"20123"	"65-74 years"	"65-74"			34	Not Applicable	Not Applicable
"Total"	"Mitchell County, KS"	"20123"	"75-84 years"	"75-84"			69	Not Applicable	Not Applicable
"Total"	"Mitchell County, KS"	"20123"	"85+ years"	"85+"			123	Not Applicable	Not Applicable
"Total"	"Mitchell County, KS"	"20123"					243	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
"Total"	"Montgomery County, KS"	"20125"	"55-64 years"	"55-64"			197	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
"Total"	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"			260	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"			337	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	20	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	15	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	24	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"May, 2018"	"2018/05"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	16	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Montgomery County, KS"	"20125"	"85+ years"	"85+"			430	Not Applicable	Not Applicable
"Total"	"Montgomery County, KS"	"20125"					1224	Not Applicable	Not Applicable
"Total"	"Morris County, KS"	"20127"	"55-64 years"	"55-64"			20	Not Applicable	Not Applicable
"Total"	"Morris County, KS"	"20127"	"65-74 years"	"65-74"			43	Not Applicable	Not Applicable
"Total"	"Morris County, KS"	"20127"	"75-84 years"	"75-84"			59	Not Applicable	Not Applicable
"Total"	"Morris County, KS"	"20127"	"85+ years"	"85+"			98	Not Applicable	Not Applicable
"Total"	"Morris County, KS"	"20127"					220	Not Applicable	Not Applicable
"Total"	"Morton County, KS"	"20129"	"55-64 years"	"55-64"			10	Not Applicable	Not Applicable
"Total"	"Morton County, KS"	"20129"	"65-74 years"	"65-74"			18	Not Applicable	Not Applicable
"Total"	"Morton County, KS"	"20129"	"75-84 years"	"75-84"			29	Not Applicable	Not Applicable
"Total"	"Morton County, KS"	"20129"	"85+ years"	"85+"			33	Not Applicable	Not Applicable
"Total"	"Morton County, KS"	"20129"					90	Not Applicable	Not Applicable
"Total"	"Nemaha County, KS"	"20131"	"55-64 years"	"55-64"			35	Not Applicable	Not Applicable
"Total"	"Nemaha County, KS"	"20131"	"65-74 years"	"65-74"			51	Not Applicable	Not Applicable
"Total"	"Nemaha County, KS"	"20131"	"75-84 years"	"75-84"			82	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	13	Not Applicable	Not Applicable
"Total"	"Nemaha County, KS"	"20131"	"85+ years"	"85+"			199	Not Applicable	Not Applicable
"Total"	"Nemaha County, KS"	"20131"					367	Not Applicable	Not Applicable
"Total"	"Neosho County, KS"	"20133"	"55-64 years"	"55-64"			67	Not Applicable	Not Applicable
"Total"	"Neosho County, KS"	"20133"	"65-74 years"	"65-74"			120	Not Applicable	Not Applicable
"Total"	"Neosho County, KS"	"20133"	"75-84 years"	"75-84"			166	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
"Total"	"Neosho County, KS"	"20133"	"85+ years"	"85+"			218	Not Applicable	Not Applicable
"Total"	"Neosho County, KS"	"20133"					571	Not Applicable	Not Applicable
"Total"	"Ness County, KS"	"20135"	"65-74 years"	"65-74"			19	Not Applicable	Not Applicable
"Total"	"Ness County, KS"	"20135"	"75-84 years"	"75-84"			36	Not Applicable	Not Applicable
"Total"	"Ness County, KS"	"20135"	"85+ years"	"85+"			68	Not Applicable	Not Applicable
"Total"	"Ness County, KS"	"20135"					131	Not Applicable	Not Applicable
"Total"	"Norton County, KS"	"20137"	"55-64 years"	"55-64"			28	Not Applicable	Not Applicable
"Total"	"Norton County, KS"	"20137"	"65-74 years"	"65-74"			20	Not Applicable	Not Applicable
"Total"	"Norton County, KS"	"20137"	"75-84 years"	"75-84"			50	Not Applicable	Not Applicable
"Total"	"Norton County, KS"	"20137"	"85+ years"	"85+"			75	Not Applicable	Not Applicable
"Total"	"Norton County, KS"	"20137"					173	Not Applicable	Not Applicable
"Total"	"Osage County, KS"	"20139"	"55-64 years"	"55-64"			81	Not Applicable	Not Applicable
"Total"	"Osage County, KS"	"20139"	"65-74 years"	"65-74"			97	Not Applicable	Not Applicable
"Total"	"Osage County, KS"	"20139"	"75-84 years"	"75-84"			129	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Osage County, KS"	"20139"	"85+ years"	"85+"			193	Not Applicable	Not Applicable
"Total"	"Osage County, KS"	"20139"					500	Not Applicable	Not Applicable
"Total"	"Osborne County, KS"	"20141"	"55-64 years"	"55-64"			17	Not Applicable	Not Applicable
"Total"	"Osborne County, KS"	"20141"	"65-74 years"	"65-74"			19	Not Applicable	Not Applicable
"Total"	"Osborne County, KS"	"20141"	"75-84 years"	"75-84"			56	Not Applicable	Not Applicable
"Total"	"Osborne County, KS"	"20141"	"85+ years"	"85+"			74	Not Applicable	Not Applicable
"Total"	"Osborne County, KS"	"20141"					166	Not Applicable	Not Applicable
"Total"	"Ottawa County, KS"	"20143"	"55-64 years"	"55-64"			29	Not Applicable	Not Applicable
"Total"	"Ottawa County, KS"	"20143"	"65-74 years"	"65-74"			46	Not Applicable	Not Applicable
"Total"	"Ottawa County, KS"	"20143"	"75-84 years"	"75-84"			51	Not Applicable	Not Applicable
"Total"	"Ottawa County, KS"	"20143"	"85+ years"	"85+"			75	Not Applicable	Not Applicable
"Total"	"Ottawa County, KS"	"20143"					201	Not Applicable	Not Applicable
"Total"	"Pawnee County, KS"	"20145"	"55-64 years"	"55-64"			38	Not Applicable	Not Applicable
"Total"	"Pawnee County, KS"	"20145"	"65-74 years"	"65-74"			61	Not Applicable	Not Applicable
"Total"	"Pawnee County, KS"	"20145"	"75-84 years"	"75-84"			72	Not Applicable	Not Applicable
"Total"	"Pawnee County, KS"	"20145"	"85+ years"	"85+"			81	Not Applicable	Not Applicable
"Total"	"Pawnee County, KS"	"20145"					252	Not Applicable	Not Applicable
"Total"	"Phillips County, KS"	"20147"	"55-64 years"	"55-64"			13	Not Applicable	Not Applicable
"Total"	"Phillips County, KS"	"20147"	"65-74 years"	"65-74"			37	Not Applicable	Not Applicable
"Total"	"Phillips County, KS"	"20147"	"75-84 years"	"75-84"			51	Not Applicable	Not Applicable
"Total"	"Phillips County, KS"	"20147"	"85+ years"	"85+"			106	Not Applicable	Not Applicable
"Total"	"Phillips County, KS"	"20147"					207	Not Applicable	Not Applicable
"Total"	"Pottawatomie County, KS"	"20149"	"55-64 years"	"55-64"			67	Not Applicable	Not Applicable
"Total"	"Pottawatomie County, KS"	"20149"	"65-74 years"	"65-74"			103	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
"Total"	"Pottawatomie County, KS"	"20149"	"75-84 years"	"75-84"			121	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
"Total"	"Pottawatomie County, KS"	"20149"	"85+ years"	"85+"			180	Not Applicable	Not Applicable
"Total"	"Pottawatomie County, KS"	"20149"					471	Not Applicable	Not Applicable
"Total"	"Pratt County, KS"	"20151"	"55-64 years"	"55-64"			35	Not Applicable	Not Applicable
"Total"	"Pratt County, KS"	"20151"	"65-74 years"	"65-74"			67	Not Applicable	Not Applicable
"Total"	"Pratt County, KS"	"20151"	"75-84 years"	"75-84"			104	Not Applicable	Not Applicable
"Total"	"Pratt County, KS"	"20151"	"85+ years"	"85+"			125	Not Applicable	Not Applicable
"Total"	"Pratt County, KS"	"20151"					331	Not Applicable	Not Applicable
"Total"	"Rawlins County, KS"	"20153"	"55-64 years"	"55-64"			15	Not Applicable	Not Applicable
"Total"	"Rawlins County, KS"	"20153"	"65-74 years"	"65-74"			20	Not Applicable	Not Applicable
"Total"	"Rawlins County, KS"	"20153"	"75-84 years"	"75-84"			38	Not Applicable	Not Applicable
"Total"	"Rawlins County, KS"	"20153"	"85+ years"	"85+"			46	Not Applicable	Not Applicable
"Total"	"Rawlins County, KS"	"20153"					119	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
"Total"	"Reno County, KS"	"20155"	"55-64 years"	"55-64"			272	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Reno County, KS"	"20155"	"65-74 years"	"65-74"			402	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	22	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	20	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	24	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	17	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	16	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	21	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	18	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	13	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	15	Not Applicable	Not Applicable
"Total"	"Reno County, KS"	"20155"	"75-84 years"	"75-84"			586	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	17	Not Applicable	Not Applicable
