"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	22	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	26	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	21	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	26	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	25	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	22	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	26	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	28	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	24	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	24	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	18	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	30	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	14	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	24	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	22	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	20	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	17	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	27	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	40	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	23	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	30	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	24	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	30	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	19	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	25	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	31	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	30	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	28	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	26	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	30	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	37	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	28	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	32	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	54	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	52	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	50	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2010"	"2010/05"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	37	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	37	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	35	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	30	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	50	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2011"	"2011/05"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	46	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	54	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2012"	"2012/05"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	40	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	33	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	54	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	46	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	42	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2013"	"2013/05"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	37	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	50	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	33	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2014"	"2014/05"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	24	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	57	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	56	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2015"	"2015/05"	46	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	25	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	37	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	57	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	53	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	53	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	44	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2016"	"2016/05"	40	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	28	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	32	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	37	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	76	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	44	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2017"	"2017/05"	58	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	40	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	32	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	34	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	57	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	58	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	72	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	50	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2018"	"2018/05"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	46	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	29	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	33	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	26	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	49	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	48	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2019"	"2019/05"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	27	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	33	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	32	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	41	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	43	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	38	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	47	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	45	Not Applicable	Not Applicable
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	57	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	19	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	15	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	14	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	13	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Nevada County, CA"	"06057"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
