"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	79	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	84	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	75	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	80	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	57	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	80	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	77	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	58	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	60	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	80	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	93	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	76	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	91	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	59	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	75	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	58	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	57	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	46	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	78	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	73	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	96	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	120	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	93	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	121	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	109	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2010"	"2010/05"	112	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	108	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	100	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	107	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	98	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	115	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	116	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	125	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	139	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	100	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	110	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	139	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2011"	"2011/05"	122	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	108	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	100	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	125	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	98	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	116	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	113	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	131	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	147	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	133	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	124	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	107	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2012"	"2012/05"	105	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	104	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	101	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	93	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	124	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	131	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	121	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	129	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	11	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"May, 2011"	"2011/05"	15	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	12	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	22	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	22	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	20	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	19	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	18	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	15	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	16	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	19	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"May, 2010"	"2010/05"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	18	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	19	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"May, 2011"	"2011/05"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	18	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	18	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	16	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	20	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	12	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	14	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	11	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	12	Not Applicable	Not Applicable
