"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	82	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	87	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	99	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	69	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	68	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	76	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	83	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	80	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	97	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	97	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	70	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	75	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	81	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	71	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	82	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	95	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	82	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	74	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	80	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	81	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	79	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	100	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	67	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	89	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	73	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	80	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	80	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	81	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	72	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	106	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	95	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	109	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	89	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	96	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	94	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	105	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	94	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	80	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	91	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	81	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	101	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	96	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	103	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	84	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	102	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	109	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	91	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	99	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	93	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	75	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	88	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	89	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	79	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	90	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	90	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	111	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	91	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	108	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	107	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	94	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	108	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	100	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	90	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	84	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	105	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	95	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	117	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	176	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	147	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	137	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	148	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	146	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	156	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	166	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	139	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	159	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	140	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	160	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	171	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	163	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	131	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	173	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	152	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	143	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	152	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	137	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	131	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	135	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	162	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	192	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	160	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	169	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	132	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	147	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	125	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	166	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	128	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	138	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	136	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	130	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	163	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	163	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	157	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	222	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	156	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	165	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	178	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"May, 2010"	"2010/05"	161	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	160	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	146	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	165	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	158	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	168	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	186	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	183	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	180	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	201	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	202	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	162	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"May, 2011"	"2011/05"	174	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	171	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	160	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	175	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	148	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	156	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	180	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	214	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	196	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	175	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	184	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	175	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"May, 2012"	"2012/05"	165	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	187	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	168	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	165	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	168	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	196	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	189	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	192	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	15	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	26	Not Applicable	Not Applicable
