"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	25	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"May, 2017"	"2017/05"	22	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	16	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	20	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	23	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	23	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	23	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	24	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	20	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	16	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	22	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	15	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"May, 2018"	"2018/05"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	17	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"May, 2018"	"2018/05"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	15	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	17	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	16	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	39	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	42	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	33	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	42	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	41	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	41	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	31	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	34	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	62	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	45	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	43	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	43	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	38	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	43	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	38	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	29	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	35	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	29	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	36	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	60	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	54	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	73	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	55	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	69	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	58	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	59	Not Applicable	Not Applicable
