"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	16	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	19	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	16	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	23	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	14	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	21	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	25	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	16	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	20	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	16	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	19	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	112	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	103	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	102	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	100	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	88	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	95	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	83	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	104	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	96	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	84	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	89	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	111	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	100	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	117	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	109	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	130	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	120	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	107	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	93	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	99	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	102	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	123	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	108	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	116	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	145	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	114	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	140	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	107	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	123	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	119	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	128	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	134	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	125	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	140	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	105	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	160	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	146	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	125	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	155	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	161	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	149	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	118	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	151	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	155	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	150	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	199	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	192	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	188	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	153	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	140	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	162	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	138	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	146	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	148	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	161	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	154	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	156	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	161	Not Applicable	Not Applicable
