"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"McCurtain County, OK"	"40089"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	16	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	17	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	12	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	25	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	10	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	20	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	25	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	26	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	21	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	25	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	26	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	27	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	16	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	22	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	24	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	29	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	24	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	41	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	22	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	21	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	22	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"May, 2019"	"2019/05"	22	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	13	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	20	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	29	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	26	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	35	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	103	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	90	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	113	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	97	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	105	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	83	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	95	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	75	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	87	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	97	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	93	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	108	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	126	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	99	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	109	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	96	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	89	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	85	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	107	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	111	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	91	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	108	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	132	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	159	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	151	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	128	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	145	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	118	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	102	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	111	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	122	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	123	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	112	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	115	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	115	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	132	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	117	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	135	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	134	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	111	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	136	Not Applicable	Not Applicable
