"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	21	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	26	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	16	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	20	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	29	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	27	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	37	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	50	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	26	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	29	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	29	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	42	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	24	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	26	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	31	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	44	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	33	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	37	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	48	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	47	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	43	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	34	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	18	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	19	Not Applicable	Not Applicable
