"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	16	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	19	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	11	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	16	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	14	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	18	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	13	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	36	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	17	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	19	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	24	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	37	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	26	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	40	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	38	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	34	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2016"	"2016/05"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	20	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	36	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	34	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	39	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	45	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	38	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	37	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	38	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2017"	"2017/05"	35	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	29	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	31	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	25	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	45	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	28	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	45	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	37	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	30	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	41	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"May, 2018"	"2018/05"	41	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	27	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	41	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	22	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	21	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	33	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	43	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	15	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	17	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	10	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	14	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	"85+ years"	"85+"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	15	Not Applicable	Not Applicable
