"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	101	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	111	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	85	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	90	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	83	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	96	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	99	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	98	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	98	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	102	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	82	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	74	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	86	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	85	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	81	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	85	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	89	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	100	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	103	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	89	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	158	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	346	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	148	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	96	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	110	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	99	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	93	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	86	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	104	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	133	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	139	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	116	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	132	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	122	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	123	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	118	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	136	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	143	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	134	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	149	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	169	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	143	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	172	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	124	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	126	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	125	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	137	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	138	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	132	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	145	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	132	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	135	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	143	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	120	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	145	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	153	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	119	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	104	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	126	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	119	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	126	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	152	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	133	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	146	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	180	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	159	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	132	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	153	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	139	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	111	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	129	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	159	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	139	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	171	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	153	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	165	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	163	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	145	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	148	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	138	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	131	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	133	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	122	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	135	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	153	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	119	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	134	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	134	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	169	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	152	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	150	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	146	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	151	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	132	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	118	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	138	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	134	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	149	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	136	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	164	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	169	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	163	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	171	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	156	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	157	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	127	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	137	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	138	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	140	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	144	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	162	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	156	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	147	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	147	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	125	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	135	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	138	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	139	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	127	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	146	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	167	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	149	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	182	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	151	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	148	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	146	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	121	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	129	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	133	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	148	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	154	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	172	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	153	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	141	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	151	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	142	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	147	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	150	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	150	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	144	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	140	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	127	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	146	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	145	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	160	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	148	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	254	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	644	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	224	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	155	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	135	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	149	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	128	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	160	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	159	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	192	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	211	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	171	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	218	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	190	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	189	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	179	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	199	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	183	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	199	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	208	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	211	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	216	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	224	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	203	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	225	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	174	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	179	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	199	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	204	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	190	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	183	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	195	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	197	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	196	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	184	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	208	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	190	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	183	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	200	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	183	Not Applicable	Not Applicable
