"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Johnson County, KS"	"20091"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	48	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	86	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	70	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	77	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	81	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	72	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	61	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	56	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	55	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	61	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	78	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	73	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	66	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	60	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	55	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	70	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	53	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	71	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	64	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	81	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	83	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	60	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	65	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	87	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	63	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	74	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	68	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	68	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	77	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	81	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	63	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	76	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	54	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	75	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	159	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	139	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	152	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	102	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2013"	"2013/05"	139	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	157	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	120	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	104	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	113	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	131	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	127	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	143	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	142	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	125	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	121	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	118	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2014"	"2014/05"	127	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	117	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	109	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	130	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	129	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	133	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	140	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	128	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	168	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	141	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	142	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	143	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2015"	"2015/05"	131	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	134	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	138	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	115	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	111	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	129	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	130	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	106	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	11	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	12	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	20	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2015"	"2015/05"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	21	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	20	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	20	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	22	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	18	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	21	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	22	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"May, 2014"	"2014/05"	23	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	14	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	17	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	16	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"May, 2015"	"2015/05"	22	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	12	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	15	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	13	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	19	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	19	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
