"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	13	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	22	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2014"	"2014/05"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	21	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	25	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	22	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2015"	"2015/05"	19	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	19	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	11	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	17	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	15	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	18	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	17	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	15	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"May, 2014"	"2014/05"	13	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	13	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	14	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	18	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	12	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	15	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	18	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	11	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	37	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	37	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	45	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	39	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	36	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	36	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	35	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	34	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	33	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	41	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	38	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	36	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	41	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	43	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	42	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	25	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	43	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	28	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	33	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	30	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	30	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	35	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	35	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	54	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	53	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	54	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	52	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	57	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	45	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	52	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	42	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	45	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	38	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	52	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	53	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	64	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	54	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	58	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	64	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	45	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	43	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	74	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	68	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	66	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	58	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	62	Not Applicable	Not Applicable
