"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Tom Green County, TX"	"48451"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	25	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	31	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	41	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	37	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	42	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	38	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	24	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	34	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	48	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	41	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	45	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	44	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	50	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	66	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	72	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	72	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	82	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	82	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	76	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	122	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	92	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	74	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	86	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	91	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	87	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	125	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	95	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	99	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	125	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	115	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	107	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	165	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	133	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	103	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	111	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	115	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	126	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	115	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	106	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	113	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	119	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	135	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	116	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	170	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	145	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	116	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	124	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	107	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	140	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	154	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	125	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	150	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	144	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	155	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	154	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	209	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	143	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	142	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	133	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	155	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	175	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	23	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	27	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	25	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	20	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	28	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	35	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
